,date,country_v2,value
2462,2019,Latin America & Caribbean (IDA & IBRD),76.49
2474,2019,Lower middle income,74.46
2487,2021,North America,67.82
2488,2020,North America,67.77
2489,2019,North America,69.25
2491,2020,OECD members,67.63
2492,2019,OECD members,69.25
2500,2020,Post-demographic dividend,66.74
2501,2019,Post-demographic dividend,67.72
2509,2020,South Asia,75.6
2510,2019,South Asia,75.03
2512,2020,South Asia (IDA & IBRD),75.6
2513,2019,South Asia (IDA & IBRD),75.03
2530,2020,Afghanistan,66.84
2534,2019,Albania,67.93
2551,2020,Argentina,66.38
2552,2019,Argentina,71.41
2554,2020,Armenia,66.01
2555,2019,Armenia,71.45
2559,2021,Australia,70.63
2560,2020,Australia,70.04
2561,2019,Australia,71.12
2563,2020,Austria,66.17
2564,2019,Austria,67.02
2566,2020,Azerbaijan,69.8
2567,2019,Azerbaijan,69.7
2579,2019,Barbados,65.87
2581,2020,Belarus,75.46
2582,2019,Belarus,75.5
2584,2020,Belgium,58.49
2585,2019,Belgium,59.12
2588,2019,Belize,82.42
2599,2020,Bolivia,80.47
2600,2019,Bolivia,81.03
2602,2020,Bosnia and Herzegovina,59.23
2603,2019,Bosnia and Herzegovina,51.11
2605,2020,Botswana,65.63
2606,2019,Botswana,64.56
2608,2020,Brazil,70.42
2609,2019,Brazil,74.43
2614,2020,Brunei Darussalam,73.96
2615,2019,Brunei Darussalam,72.55
2617,2020,Bulgaria,62.45
2618,2019,Bulgaria,63.42
2627,2019,Cabo Verde,64.46
2630,2019,Cambodia,77.16
2634,2021,Canada,69.63
2635,2020,Canada,68.65
2636,2019,Canada,70.1
2650,2020,Chile,66.49
2651,2019,Chile,70.03
2656,2020,Colombia,75.91
2657,2019,Colombia,79.67
2668,2020,Costa Rica,70.96
2669,2019,Costa Rica,74.19
2674,2020,Croatia,57.95
2675,2019,Croatia,57.57
2680,2020,Curacao,59.36
2683,2020,Cyprus,69.28
2684,2019,Cyprus,68.88
2686,2020,Czech Republic,68.12
2687,2019,Czech Republic,68.53
2689,2020,Denmark,66.39
2690,2019,Denmark,66.86
2698,2020,Dominican Republic,74.12
2699,2019,Dominican Republic,78.21
2701,2020,Ecuador,72.28
2702,2019,Ecuador,78.35
2704,2020,"Egypt, Arab Rep.",67.43
2705,2019,"Egypt, Arab Rep.",67.31
2707,2020,El Salvador,77.04
2708,2019,El Salvador,78.02
2716,2020,Estonia,70.61
2717,2019,Estonia,70.63
2731,2020,Finland,62.98
2732,2019,Finland,63.22
2734,2020,France,58.81
2735,2019,France,59.67
2746,2020,Georgia,62.01
2747,2019,Georgia,72.6
2749,2020,Germany,66.53
2750,2019,Germany,67.44
2758,2020,Greece,59.06
2759,2019,Greece,60.06
2771,2019,Guatemala,83.66
2774,2019,Guinea,65.19
2780,2019,Guyana,61.86
2785,2020,Honduras,73.22
2786,2019,Honduras,83.54
2788,2020,"Hong Kong SAR, China",66.18
2789,2019,"Hong Kong SAR, China",67.45
2791,2020,Hungary,66.27
2792,2019,Hungary,66.44
2794,2020,Iceland,82.71
2795,2019,Iceland,84.85
2797,2020,India,75.79
2798,2019,India,74.39
2800,2020,Indonesia,81.63
2801,2019,Indonesia,82.56
2803,2020,"Iran, Islamic Rep.",68.05
2804,2019,"Iran, Islamic Rep.",70.39
2809,2020,Ireland,67.38
2810,2019,Ireland,68.66
2815,2020,Israel,65.52
2816,2019,Israel,67.6
2818,2020,Italy,57.8
2819,2019,Italy,59.16
2820,2021,Jamaica,69.68
2821,2020,Jamaica,69.29
2822,2019,Jamaica,71.43
2823,2021,Japan,71.3
2824,2020,Japan,71.4
2825,2019,Japan,71.4
2827,2020,Jordan,61.6
2828,2019,Jordan,61.18
2830,2020,Kazakhstan,75.5
2834,2019,Kenya,73
2837,2019,Kiribati,43.14
2842,2020,"Korea, Rep.",72.75
2843,2019,"Korea, Rep.",73.61
2845,2020,Kosovo,48.25
2846,2019,Kosovo,51.85
2851,2020,Kyrgyz Republic,74.05
2852,2019,Kyrgyz Republic,75.57
2857,2020,Latvia,68.57
2858,2019,Latvia,68.02
2861,2019,Lebanon,70.41
2864,2019,Lesotho,55.03
2875,2020,Lithuania,68.82
2876,2019,Lithuania,67.84
2878,2020,Luxembourg,64.55
2879,2019,Luxembourg,65.42
2881,2020,"Macao SAR, China",74.9
2882,2019,"Macao SAR, China",74.6
2887,2020,Malawi,56.89
2890,2020,Malaysia,80.65
2891,2019,Malaysia,80.83
2894,2019,Maldives,77.05
2899,2020,Malta,71.09
2900,2019,Malta,71.1
2903,2019,Marshall Islands,60.96
2908,2020,Mauritius,84.97
2909,2019,Mauritius,72.92
2911,2020,Mexico,71.61
2912,2019,Mexico,77.24
2917,2020,Moldova,45.07
2918,2019,Moldova,46.96
2923,2020,Mongolia,66.79
2924,2019,Mongolia,68.34
2926,2020,Montenegro,60.59
2927,2019,Montenegro,65.23
2936,2019,Myanmar,75.53
2947,2020,Netherlands,69.32
2948,2019,Netherlands,69.87
2953,2020,New Zealand,75.44
2954,2019,New Zealand,75.42
2963,2019,Nigeria,65.72
2965,2020,North Macedonia,65.32
2966,2019,North Macedonia,66.1
2971,2020,Norway,65.55
2972,2019,Norway,66.13
2974,2020,Oman,86.65
2978,2019,Pakistan,79.85
2982,2021,Panama,73.56
2983,2020,Panama,74.03
2984,2019,Panama,78.24
2989,2020,Paraguay,83.43
2990,2019,Paraguay,84.72
2992,2020,Peru,73.68
2993,2019,Peru,84.77
2995,2020,Philippines,66.85
2996,2019,Philippines,72.36
2998,2020,Poland,65.06
2999,2019,Poland,65
3001,2020,Portugal,63.08
3002,2019,Portugal,64.39
3007,2020,Qatar,95.75
3008,2019,Qatar,95.91
3010,2020,Romania,65.42
3011,2019,Romania,65.36
3013,2020,Russian Federation,70.05
3014,2019,Russian Federation,70.55
3016,2020,Rwanda,63.49
3017,2019,Rwanda,60.61
3028,2020,Saudi Arabia,79.79
3029,2019,Saudi Arabia,80.26
3032,2019,Senegal,64.53
3034,2020,Serbia,61.94
3035,2019,Serbia,62.72
3037,2020,Seychelles,67.69
3038,2019,Seychelles,70.22
3043,2020,Singapore,75.38
3044,2019,Singapore,75.39
3049,2020,Slovak Republic,66.65
3050,2019,Slovak Republic,67.59
3052,2020,Slovenia,62.37
3053,2019,Slovenia,62.96
3059,2019,Somalia,45.91
3061,2020,South Africa,57.44
3062,2019,South Africa,62.48
3067,2020,Spain,62.08
3068,2019,Spain,63.43
3071,2019,Sri Lanka,72.93
3077,2019,St. Lucia,74.08
3091,2020,Sweden,76.09
3092,2019,Sweden,75.6
3094,2020,Switzerland,73.39
3095,2019,Switzerland,73.65
3106,2020,Thailand,75.43
3107,2019,Thailand,75.5
3124,2020,Turkey,68.16
3125,2019,Turkey,71.96
3139,2020,Ukraine,63.42
3140,2019,Ukraine,64.79
3142,2020,United Arab Emirates,88.94
3143,2019,United Arab Emirates,92.06
3146,2019,United Kingdom,68.17
3147,2021,United States,67.6
3148,2020,United States,67.66
3149,2019,United States,69.15
3151,2020,Uruguay,68.45
3152,2019,Uruguay,71.53
3154,2020,Uzbekistan,39.92
3155,2019,Uzbekistan,81.54
3158,2019,Vanuatu,54.18
3160,2020,"Venezuela, RB",65.1
3163,2020,Vietnam,75.24
3164,2019,Vietnam,77.17
3169,2020,West Bank and Gaza,65.12
3170,2019,West Bank and Gaza,69.83
3176,2019,Zambia,44.79
3179,2019,Zimbabwe,52.74
3180,2021,Africa Eastern and Southern,70.12
3181,2020,Africa Eastern and Southern,69.44
3182,2019,Africa Eastern and Southern,71.4
3183,2021,Africa Western and Central,59.44
3184,2020,Africa Western and Central,59.18
3185,2019,Africa Western and Central,60.33
3186,2021,Arab World,45.71
3187,2020,Arab World,45.55
3188,2019,Arab World,46.66
3189,2021,Caribbean small states,60.19
3190,2020,Caribbean small states,59.24
3191,2019,Caribbean small states,62.2
3192,2021,Central Europe and the Baltics,56.78
3193,2020,Central Europe and the Baltics,56.69
3194,2019,Central Europe and the Baltics,56.91
3195,2021,Early-demographic dividend,52.6
3196,2020,Early-demographic dividend,51.73
3197,2019,Early-demographic dividend,54.52
3198,2021,East Asia & Pacific,66.94
3199,2020,East Asia & Pacific,67.04
3200,2019,East Asia & Pacific,68.03
3201,2021,East Asia & Pacific (excluding high income),67.51
3202,2020,East Asia & Pacific (excluding high income),67.63
3203,2019,East Asia & Pacific (excluding high income),68.69
3204,2021,East Asia & Pacific (IDA & IBRD),67.33
3205,2020,East Asia & Pacific (IDA & IBRD),67.45
3206,2019,East Asia & Pacific (IDA & IBRD),68.52
3207,2021,Euro area,56.97
3208,2020,Euro area,56.58
3209,2019,Euro area,57.35
3210,2021,Europe & Central Asia,57.62
3211,2020,Europe & Central Asia,57.48
3212,2019,Europe & Central Asia,58.45
3213,2021,Europe & Central Asia (excluding high income),56.82
3214,2020,Europe & Central Asia (excluding high income),56.96
3215,2019,Europe & Central Asia (excluding high income),58.38
3216,2021,Europe & Central Asia (IDA & IBRD),56.79
3217,2020,Europe & Central Asia (IDA & IBRD),56.83
3218,2019,Europe & Central Asia (IDA & IBRD),58.11
3219,2021,European Union,57.06
3220,2020,European Union,56.74
3221,2019,European Union,57.38
3222,2021,Fragile and conflict affected situations,59.04
3223,2020,Fragile and conflict affected situations,58.85
3224,2019,Fragile and conflict affected situations,60.63
3225,2021,Heavily indebted poor countries (HIPC),67.71
3226,2020,Heavily indebted poor countries (HIPC),67.15
3227,2019,Heavily indebted poor countries (HIPC),68.98
3228,2021,High income,60.32
3229,2020,High income,60.17
3230,2019,High income,61.01
3231,2021,IBRD only,57.83
3232,2020,IBRD only,57.37
3233,2019,IBRD only,59.64
3234,2021,IDA & IBRD total,58.61
3235,2020,IDA & IBRD total,58.17
3236,2019,IDA & IBRD total,60.3
3237,2021,IDA blend,56.13
3238,2020,IDA blend,55.86
3239,2019,IDA blend,57.06
3240,2021,IDA only,63.93
3241,2020,IDA only,63.65
3242,2019,IDA only,65.5
3243,2021,IDA total,61.32
3244,2020,IDA total,61.03
3245,2019,IDA total,62.66
3246,2021,Late-demographic dividend,65.61
3247,2020,Late-demographic dividend,65.63
3248,2019,Late-demographic dividend,67.04
3249,2021,Latin America & Caribbean,60.19
3250,2020,Latin America & Caribbean,57.76
3251,2019,Latin America & Caribbean,62.72
3252,2021,Latin America & Caribbean (excluding high income),60.94
3253,2020,Latin America & Caribbean (excluding high income),58.27
3254,2019,Latin America & Caribbean (excluding high income),63.42
3255,2021,Latin America & Caribbean (IDA & IBRD),60.42
3256,2020,Latin America & Caribbean (IDA & IBRD),57.95
3257,2019,Latin America & Caribbean (IDA & IBRD),62.97
3258,2021,Least developed countries: UN classification,65.07
3259,2020,Least developed countries: UN classification,64.77
3260,2019,Least developed countries: UN classification,66.67
3261,2021,Low & middle income,58.75
3262,2020,Low & middle income,58.31
3263,2019,Low & middle income,60.45
3264,2021,Low income,65.72
3265,2020,Low income,65.36
3266,2019,Low income,67.29
3267,2021,Lower middle income,53.01
3268,2020,Lower middle income,52.53
3269,2019,Lower middle income,54.83
3270,2021,Middle East & North Africa,45.36
3271,2020,Middle East & North Africa,45.16
3272,2019,Middle East & North Africa,46.6
3273,2021,Middle East & North Africa (excluding high income),41.38
3274,2020,Middle East & North Africa (excluding high income),41.15
3275,2019,Middle East & North Africa (excluding high income),42.77
3276,2021,Middle East & North Africa (IDA & IBRD),41.37
3277,2020,Middle East & North Africa (IDA & IBRD),41.15
3278,2019,Middle East & North Africa (IDA & IBRD),42.76
3279,2021,Middle income,58.12
3280,2020,Middle income,57.69
3281,2019,Middle income,59.85
3282,2021,North America,61.21
3283,2020,North America,61.21
3284,2019,North America,62.58
3285,2021,OECD members,59.59
3286,2020,OECD members,59.04
3287,2019,OECD members,60.53
3288,2021,Other small states,61.86
3289,2020,Other small states,61.75
3290,2019,Other small states,62.9
3291,2021,Pacific island small states,64.9
3292,2020,Pacific island small states,64.81
3293,2019,Pacific island small states,65.35
3294,2021,Post-demographic dividend,59.96
3295,2020,Post-demographic dividend,59.82
3296,2019,Post-demographic dividend,60.69
3297,2021,Pre-demographic dividend,62.73
3298,2020,Pre-demographic dividend,62.43
3299,2019,Pre-demographic dividend,63.84
3300,2021,Small states,61.7
3301,2020,Small states,61.43
3302,2019,Small states,62.89
3303,2021,South Asia,47.59
3304,2020,South Asia,47.01
3305,2019,South Asia,49.93
3306,2021,South Asia (IDA & IBRD),47.59
3307,2020,South Asia (IDA & IBRD),47.01
3308,2019,South Asia (IDA & IBRD),49.93
3309,2021,Sub-Saharan Africa,65.89
3310,2020,Sub-Saharan Africa,65.37
3311,2019,Sub-Saharan Africa,67.01
3312,2021,Sub-Saharan Africa (excluding high income),65.89
3313,2020,Sub-Saharan Africa (excluding high income),65.37
3314,2019,Sub-Saharan Africa (excluding high income),67.01
3315,2021,Sub-Saharan Africa (IDA & IBRD),65.89
3316,2020,Sub-Saharan Africa (IDA & IBRD),65.37
3317,2019,Sub-Saharan Africa (IDA & IBRD),67.01
3318,2021,Upper middle income,64.13
3319,2020,Upper middle income,63.69
3320,2019,Upper middle income,65.63
3321,2021,World,58.99
3322,2020,World,58.61
3323,2019,World,60.52
3324,2021,Afghanistan,41.39
3325,2020,Afghanistan,41.58
3326,2019,Afghanistan,47.44
3327,2021,Albania,58.53
3328,2020,Albania,57.79
3329,2019,Albania,60.31
3330,2021,Algeria,40.22
3331,2020,Algeria,39.87
3332,2019,Algeria,41.81
3339,2021,Angola,76.46
3340,2020,Angola,76.15
3341,2019,Angola,77.21
3345,2021,Argentina,60.4
3346,2020,Argentina,56.02
3347,2019,Argentina,60.29
3348,2021,Armenia,51.91
3349,2020,Armenia,51.26
3350,2019,Armenia,54.1
3354,2021,Australia,65.75
3355,2020,Australia,65.03
3356,2019,Australia,65.95
3357,2021,Austria,60.79
3358,2020,Austria,60.77
3359,2019,Austria,61.36
3360,2021,Azerbaijan,63.78
3361,2020,Azerbaijan,62.79
3362,2019,Azerbaijan,66.5
3363,2021,"Bahamas, The",68.44
3364,2020,"Bahamas, The",66.4
3365,2019,"Bahamas, The",72.68
3366,2021,Bahrain,70.31
3367,2020,Bahrain,69.93
3368,2019,Bahrain,72.28
3369,2021,Bangladesh,56.97
3370,2020,Bangladesh,56.71
3371,2019,Bangladesh,58.34
3372,2021,Barbados,59.74
3373,2020,Barbados,59.34
3374,2019,Barbados,62.3
3375,2021,Belarus,63.73
3376,2020,Belarus,64.05
3377,2019,Belarus,64.35
3378,2021,Belgium,54.26
3379,2020,Belgium,53.83
3380,2019,Belgium,54.39
3381,2021,Belize,61.61
3382,2020,Belize,60.68
3383,2019,Belize,63.97
3384,2021,Benin,70.95
3385,2020,Benin,70.83
3386,2019,Benin,71.51
3390,2021,Bhutan,60.14
3391,2020,Bhutan,59.49
3392,2019,Bhutan,62.46
3393,2021,Bolivia,75.99
3394,2020,Bolivia,64.46
3395,2019,Bolivia,70.68
3396,2021,Bosnia and Herzegovina,42.01
3397,2020,Bosnia and Herzegovina,42.58
3398,2019,Bosnia and Herzegovina,41.8
3399,2021,Botswana,60.49
3400,2020,Botswana,60.72
3401,2019,Botswana,60.25
3402,2021,Brazil,58.41
3403,2020,Brazil,57.28
3404,2019,Brazil,62.61
3408,2021,Brunei Darussalam,63.56
3409,2020,Brunei Darussalam,63.8
3410,2019,Brunei Darussalam,64.41
3411,2021,Bulgaria,55.63
3412,2020,Bulgaria,55.55
3413,2019,Bulgaria,56.58
3414,2021,Burkina Faso,64.87
3415,2020,Burkina Faso,64.79
3416,2019,Burkina Faso,65.42
3417,2021,Burundi,78.2
3418,2020,Burundi,78.18
3419,2019,Burundi,78.93
3420,2021,Cabo Verde,54.31
3421,2020,Cabo Verde,52.99
3422,2019,Cabo Verde,57.24
3423,2021,Cambodia,79.68
3424,2020,Cambodia,79.54
3425,2019,Cambodia,81.18
3426,2021,Cameroon,75.42
3427,2020,Cameroon,75.27
3428,2019,Cameroon,75.99
3429,2021,Canada,65.21
3430,2020,Canada,64.02
3431,2019,Canada,65.71
3435,2021,Central African Republic,71.24
3436,2020,Central African Republic,70.9
3437,2019,Central African Republic,71.68
3438,2021,Chad,58.34
3439,2020,Chad,57.86
3440,2019,Chad,59.84
3441,2021,Channel Islands,59.31
3442,2020,Channel Islands,59.41
3443,2019,Channel Islands,59.98
3444,2021,Chile,54.63
3445,2020,Chile,55.3
3446,2019,Chile,59.58
3447,2021,China,68.06
3448,2020,China,68.25
3449,2019,China,69.14
3450,2021,Colombia,64.71
3451,2020,Colombia,62.7
3452,2019,Colombia,67.48
3453,2021,Comoros,43.36
3454,2020,Comoros,43.17
3455,2019,Comoros,44.16
3456,2021,"Congo, Dem. Rep.",65.1
3457,2020,"Congo, Dem. Rep.",64.82
3458,2019,"Congo, Dem. Rep.",65.95
3459,2021,"Congo, Rep.",66.32
3460,2020,"Congo, Rep.",65.72
3461,2019,"Congo, Rep.",67.84
3462,2021,Costa Rica,59.25
3463,2020,Costa Rica,58.72
3464,2019,Costa Rica,62.31
3465,2021,Cote d'Ivoire,55.5
3466,2020,Cote d'Ivoire,55.41
3467,2019,Cote d'Ivoire,55.94
3468,2021,Croatia,52.04
3469,2020,Croatia,51.03
3470,2019,Croatia,51.1
3471,2021,Cuba,54.18
3472,2020,Cuba,53.55
3473,2019,Cuba,56.18
3477,2021,Cyprus,62.67
3478,2020,Cyprus,62.7
3479,2019,Cyprus,62.96
3480,2021,Czech Republic,59.68
3481,2020,Czech Republic,59.79
3482,2019,Czech Republic,60.38
3483,2021,Denmark,62.13
3484,2020,Denmark,62.02
3485,2019,Denmark,62.37
3486,2021,Djibouti,31.43
3487,2020,Djibouti,31.44
3488,2019,Djibouti,32.07
3492,2021,Dominican Republic,62.25
3493,2020,Dominican Republic,60.35
3494,2019,Dominican Republic,65.19
3495,2021,Ecuador,64.84
3496,2020,Ecuador,60.09
3497,2019,Ecuador,66.18
3498,2021,"Egypt, Arab Rep.",41.26
3499,2020,"Egypt, Arab Rep.",41.22
3500,2019,"Egypt, Arab Rep.",42.21
3501,2021,El Salvador,56.69
3502,2020,El Salvador,55.46
3503,2019,El Salvador,59.04
3504,2021,Equatorial Guinea,54.93
3505,2020,Equatorial Guinea,54.52
3506,2019,Equatorial Guinea,55.76
3507,2021,Eritrea,76.83
3508,2020,Eritrea,75.18
3509,2019,Eritrea,79.89
3510,2021,Estonia,63.38
3511,2020,Estonia,63.63
3512,2019,Estonia,63.65
3513,2021,Eswatini,49.5
3514,2020,Eswatini,48.94
3515,2019,Eswatini,50.9
3516,2021,Ethiopia,78.46
3517,2020,Ethiopia,77.52
3518,2019,Ethiopia,80.68
3522,2021,Fiji,56.62
3523,2020,Fiji,56.83
3524,2019,Fiji,57.37
3525,2021,Finland,60.17
3526,2020,Finland,59.03
3527,2019,Finland,59.42
3528,2021,France,55.61
3529,2020,France,54.53
3530,2019,France,55.27
3531,2021,French Polynesia,54.66
3532,2020,French Polynesia,54.31
3533,2019,French Polynesia,56.2
3534,2021,Gabon,48.26
3535,2020,Gabon,48.2
3536,2019,Gabon,48.67
3537,2021,"Gambia, The",57.4
3538,2020,"Gambia, The",56.77
3539,2019,"Gambia, The",58.73
3540,2021,Georgia,58.93
3541,2020,Georgia,59.32
3542,2019,Georgia,62.93
3543,2021,Germany,61.36
3544,2020,Germany,61.6
3545,2019,Germany,61.92
3546,2021,Ghana,68.42
3547,2020,Ghana,68.41
3548,2019,Ghana,69.07
3552,2021,Greece,50.51
3553,2020,Greece,51
3554,2019,Greece,51.96
3561,2021,Guam,60.59
3562,2020,Guam,60.23
3563,2019,Guam,62.54
3564,2021,Guatemala,58.13
3565,2020,Guatemala,56.84
3566,2019,Guatemala,61.08
3567,2021,Guinea,62.12
3568,2020,Guinea,61.69
3569,2019,Guinea,63.53
3570,2021,Guinea-Bissau,70.82
3571,2020,Guinea-Bissau,70.59
3572,2019,Guinea-Bissau,71.27
3573,2021,Guyana,52.19
3574,2020,Guyana,51.67
3575,2019,Guyana,54.27
3576,2021,Haiti,64.69
3577,2020,Haiti,64.37
3578,2019,Haiti,65.88
3579,2021,Honduras,60.45
3580,2020,Honduras,59.49
3581,2019,Honduras,63.18
3582,2021,"Hong Kong SAR, China",59.01
3583,2020,"Hong Kong SAR, China",59.56
3584,2019,"Hong Kong SAR, China",60.56
3585,2021,Hungary,59.18
3586,2020,Hungary,56.9
3587,2019,Hungary,57.1
3588,2021,Iceland,66.07
3589,2020,Iceland,72.28
3590,2019,Iceland,74.35
3591,2021,India,45.57
3592,2020,India,44.92
3593,2019,India,48.14
3594,2021,Indonesia,67.7
3595,2020,Indonesia,67.36
3596,2019,Indonesia,68.21
3597,2021,"Iran, Islamic Rep.",41.32
3598,2020,"Iran, Islamic Rep.",40.95
3599,2019,"Iran, Islamic Rep.",43.69
3600,2021,Iraq,41.52
3601,2020,Iraq,41.39
3602,2019,Iraq,42.04
3603,2021,Ireland,62.46
3604,2020,Ireland,61.13
3605,2019,Ireland,62.34
3609,2021,Israel,62.24
3610,2020,Israel,61.79
3611,2019,Israel,63.5
3612,2021,Italy,48.44
3613,2020,Italy,48.51
3614,2019,Italy,49.89
3615,2021,Jamaica,62.94
3616,2020,Jamaica,61.54
3617,2019,Jamaica,64.63
3618,2021,Japan,61.89
3619,2020,Japan,62
3620,2019,Japan,62.1
3621,2021,Jordan,38.13
3622,2020,Jordan,37.79
3623,2019,Jordan,39.24
3624,2021,Kazakhstan,69.07
3625,2020,Kazakhstan,69.2
3626,2019,Kazakhstan,70.08
3627,2021,Kenya,73.24
3628,2020,Kenya,73.09
3629,2019,Kenya,74.01
3633,2021,"Korea, Dem. People's Rep.",81.52
3634,2020,"Korea, Dem. People's Rep.",81.67
3635,2019,"Korea, Dem. People's Rep.",82.45
3636,2021,"Korea, Rep.",62.89
3637,2020,"Korea, Rep.",62.81
3638,2019,"Korea, Rep.",63.57
3642,2021,Kuwait,70.49
3643,2020,Kuwait,68.89
3644,2019,Kuwait,74.36
3645,2021,Kyrgyz Republic,56.5
3646,2020,Kyrgyz Republic,55.9
3647,2019,Kyrgyz Republic,58.64
3648,2021,Lao PDR,76.43
3649,2020,Lao PDR,76.49
3650,2019,Lao PDR,77.23
3651,2021,Latvia,60.06
3652,2020,Latvia,61.67
3653,2019,Latvia,61.23
3654,2021,Lebanon,42.47
3655,2020,Lebanon,42.29
3656,2019,Lebanon,44.14
3657,2021,Lesotho,63.56
3658,2020,Lesotho,63.21
3659,2019,Lesotho,64.84
3660,2021,Liberia,74.73
3661,2020,Liberia,73.97
3662,2019,Liberia,76.72
3663,2021,Libya,47.58
3664,2020,Libya,47.1
3665,2019,Libya,47.55
3669,2021,Lithuania,62.11
3670,2020,Lithuania,62.61
3671,2019,Lithuania,62.09
3672,2021,Luxembourg,62.05
3673,2020,Luxembourg,60.8
3674,2019,Luxembourg,60.65
3675,2021,"Macao SAR, China",69
3676,2020,"Macao SAR, China",69.63
3677,2019,"Macao SAR, China",70.3
3678,2021,Madagascar,84.53
3679,2020,Madagascar,84.08
3680,2019,Madagascar,86.21
3681,2021,Malawi,75.63
3682,2020,Malawi,75.06
3683,2019,Malawi,77.27
3684,2021,Malaysia,64.72
3685,2020,Malaysia,64.92
3686,2019,Malaysia,65.16
3687,2021,Maldives,56.17
3688,2020,Maldives,55.71
3689,2019,Maldives,57.29
3690,2021,Mali,68.56
3691,2020,Mali,68.4
3692,2019,Mali,69.06
3693,2021,Malta,62.23
3694,2020,Malta,62.34
3695,2019,Malta,61.5
3699,2021,Mauritania,44.74
3700,2020,Mauritania,44.73
3701,2019,Mauritania,45.15
3702,2021,Mauritius,56.65
3703,2020,Mauritius,56.47
3704,2019,Mauritius,58.22
3705,2021,Mexico,59.03
3706,2020,Mexico,55.51
3707,2019,Mexico,60.1
3711,2021,Moldova,38.62
3712,2020,Moldova,40.32
3713,2019,Moldova,42.26
3717,2021,Mongolia,58.82
3718,2020,Mongolia,58.77
3719,2019,Mongolia,60.49
3720,2021,Montenegro,54.75
3721,2020,Montenegro,53.35
3722,2019,Montenegro,57.41
3723,2021,Morocco,43.56
3724,2020,Morocco,43.16
3725,2019,Morocco,45.44
3726,2021,Mozambique,78.26
3727,2020,Mozambique,78.14
3728,2019,Mozambique,78.89
3729,2021,Myanmar,54.74
3730,2020,Myanmar,56.74
3731,2019,Myanmar,59.49
3732,2021,Namibia,58.17
3733,2020,Namibia,57.99
3734,2019,Namibia,58.88
3738,2021,Nepal,79.61
3739,2020,Nepal,77.36
3740,2019,Nepal,83.36
3741,2021,Netherlands,66.84
3742,2020,Netherlands,64.55
3743,2019,Netherlands,64.78
3744,2021,New Caledonia,62.91
3745,2020,New Caledonia,62.79
3746,2019,New Caledonia,63.97
3747,2021,New Zealand,70.06
3748,2020,New Zealand,70.25
3749,2019,New Zealand,70.55
3750,2021,Nicaragua,63.52
3751,2020,Nicaragua,63.13
3752,2019,Nicaragua,64.94
3753,2021,Niger,72.93
3754,2020,Niger,72.79
3755,2019,Niger,73.49
3756,2021,Nigeria,53.8
3757,2020,Nigeria,53.44
3758,2019,Nigeria,54.92
3759,2021,North Macedonia,52.86
3760,2020,North Macedonia,52.39
3761,2019,North Macedonia,55.47
3765,2021,Norway,66.17
3766,2020,Norway,63.83
3767,2019,Norway,64.18
3768,2021,Oman,68.23
3769,2020,Oman,66.99
3770,2019,Oman,71.2
3771,2021,Pakistan,50.12
3772,2020,Pakistan,49.88
3773,2019,Pakistan,50.95
3777,2021,Panama,61.41
3778,2020,Panama,57.91
3779,2019,Panama,65.52
3780,2021,Papua New Guinea,47.21
3781,2020,Papua New Guinea,47.26
3782,2019,Papua New Guinea,47.71
3783,2021,Paraguay,72.09
3784,2020,Paraguay,70.12
3785,2019,Paraguay,72.39
3786,2021,Peru,73.89
3787,2020,Peru,65.25
3788,2019,Peru,77.36
3789,2021,Philippines,56.01
3790,2020,Philippines,54.75
3791,2019,Philippines,59.44
3792,2021,Poland,57.01
3793,2020,Poland,56.09
3794,2019,Poland,56.2
3795,2021,Portugal,57.82
3796,2020,Portugal,58.02
3797,2019,Portugal,59.26
3798,2021,Puerto Rico,40.33
3799,2020,Puerto Rico,38.39
3800,2019,Puerto Rico,40.46
3801,2021,Qatar,87.3
3802,2020,Qatar,87.41
3803,2019,Qatar,88.31
3804,2021,Romania,52.2
3805,2020,Romania,55.06
3806,2019,Romania,55.14
3807,2021,Russian Federation,61.38
3808,2020,Russian Federation,61.89
3809,2019,Russian Federation,62.21
3810,2021,Rwanda,82.37
3811,2020,Rwanda,82.16
3812,2019,Rwanda,83.44
3813,2021,Samoa,42.86
3814,2020,Samoa,42.92
3815,2019,Samoa,43.33
3819,2021,Sao Tome and Principe,53.4
3820,2020,Sao Tome and Principe,53.11
3821,2019,Sao Tome and Principe,54.41
3822,2021,Saudi Arabia,60.51
3823,2020,Saudi Arabia,61
3824,2019,Saudi Arabia,58.83
3825,2021,Senegal,44.53
3826,2020,Senegal,44.3
3827,2019,Senegal,45.31
3828,2021,Serbia,54.21
3829,2020,Serbia,53.96
3830,2019,Serbia,54.63
3834,2021,Sierra Leone,56.01
3835,2020,Sierra Leone,56.04
3836,2019,Sierra Leone,56.57
3837,2021,Singapore,68.54
3838,2020,Singapore,69.11
3839,2019,Singapore,70.78
3843,2021,Slovak Republic,60.37
3844,2020,Slovak Republic,59.05
3845,2019,Slovak Republic,59.69
3846,2021,Slovenia,57.94
3847,2020,Slovenia,57.77
3848,2019,Slovenia,58.07
3849,2021,Solomon Islands,85.24
3850,2020,Solomon Islands,85.11
3851,2019,Solomon Islands,85.93
3852,2021,Somalia,33.79
3853,2020,Somalia,33.71
3854,2019,Somalia,34.03
3855,2021,South Africa,52.87
3856,2020,South Africa,50.55
3857,2019,South Africa,55.27
3858,2021,South Sudan,72
3859,2020,South Sudan,71.18
